trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
487693,19:42:00,19:43:00,317632,3,,
487693,20:00:00,20:01:00,226981,4,,
487693,20:26:00,20:32:00,225470,5,,
487693,20:45:00,20:45:00,648004,6,,
506855,16:22:00,16:22:00,196721,0,,
506855,16:39:00,16:41:00,644038,1,,
506855,16:48:00,16:50:00,609420,2,,
506855,17:13:00,17:14:00,76684,3,,
506855,17:42:00,17:43:00,317632,4,,
506855,18:00:00,18:02:00,226981,5,,
506855,18:26:00,18:32:00,225470,6,,
506855,18:45:00,18:45:00,648004,7,,
510972,07:16:00,07:16:00,648004,0,,
510972,07:30:00,07:36:00,225470,1,,
510972,07:58:00,08:00:00,226981,2,,
510972,08:16:00,08:17:00,317632,3,,
510972,08:44:00,08:45:00,76684,4,,
510972,09:09:00,09:11:00,609420,5,,
510972,09:21:00,09:21:00,644038,6,,
513018,20:16:00,20:16:00,648004,0,,
513018,20:29:00,20:35:00,225470,1,,
513018,20:43:00,20:44:00,35090,2,,
513018,20:58:00,20:59:00,226981,3,,
513018,21:07:00,21:07:00,433954,4,,
513018,21:16:00,21:17:00,317632,5,,
513018,21:29:00,21:32:00,430154,6,,
513018,21:40:00,21:41:00,138967,7,,
513018,21:50:00,21:51:00,76684,8,,
513018,22:02:00,22:03:00,231860,9,,
513018,22:07:00,22:07:00,117200,10,,
513018,22:11:00,22:11:00,582538,11,,
513018,22:21:00,22:22:00,609420,12,,
513018,23:00:00,23:00:00,196721,13,,
516575,08:32:00,08:32:00,225470,0,,
516575,08:45:00,08:45:00,648004,1,,
546520,15:38:00,15:38:00,609420,0,,
546520,15:46:00,15:47:00,582538,1,,
546520,15:50:00,15:51:00,117200,2,,
546520,15:54:00,15:55:00,231860,3,,
546520,16:06:00,16:07:00,76684,4,,
546520,16:16:00,16:17:00,138967,5,,
546520,16:26:00,16:27:00,430154,6,,
546520,16:41:00,16:42:00,317632,7,,
546520,16:51:00,16:51:00,433954,8,,
546520,16:59:00,16:59:00,226981,9,,
552835,16:16:00,16:16:00,648004,0,,
552835,16:29:00,16:35:00,225470,1,,
552835,16:44:00,16:44:00,35090,2,,
552835,16:58:00,16:59:00,226981,3,,
552835,17:07:00,17:07:00,433954,4,,
552835,17:16:00,17:17:00,317632,5,,
552835,17:29:00,17:32:00,430154,6,,
552835,17:40:00,17:41:00,138967,7,,
552835,17:50:00,17:51:00,76684,8,,
552835,18:02:00,18:03:00,231860,9,,
552835,18:07:00,18:07:00,117200,10,,
552835,18:11:00,18:11:00,582538,11,,
552835,18:21:00,18:22:00,609420,12,,
552835,18:43:00,18:43:00,196721,13,,
553183,21:16:00,21:16:00,648004,0,,
553183,21:30:00,21:30:00,225470,1,,
559134,14:28:00,14:28:00,196721,0,,
559134,14:48:00,14:50:00,609420,1,,
559134,15:13:00,15:14:00,76684,2,,
559134,15:42:00,15:43:00,317632,3,,
559134,16:00:00,16:01:00,226981,4,,
559134,16:26:00,16:32:00,225470,5,,
559134,16:45:00,16:45:00,648004,6,,
564253,18:07:00,18:07:00,460121,0,,
564253,18:23:00,18:25:00,56951,1,,
564253,18:33:00,18:35:00,225470,2,,
564253,18:43:00,18:44:00,35090,3,,
564253,18:58:00,18:59:00,226981,4,,
564253,19:07:00,19:07:00,433954,5,,
564253,19:16:00,19:17:00,317632,6,,
564253,19:29:00,19:32:00,430154,7,,
564253,19:40:00,19:41:00,138967,8,,
564253,19:50:00,19:51:00,76684,9,,
564253,20:02:00,20:03:00,231860,10,,
564253,20:07:00,20:07:00,117200,11,,
564253,20:11:00,20:11:00,582538,12,,
564253,20:21:00,20:22:00,609420,13,,
564253,21:00:00,21:00:00,196721,14,,
603162,23:25:00,23:25:00,196721,0,,
603162,23:46:00,23:47:00,609420,1,,
603162,23:56:00,23:56:00,582538,2,,
603162,24:00:00,24:00:00,117200,3,,
603162,24:03:00,24:04:00,231860,4,,
603162,24:08:00,24:08:00,316616,5,,
603162,24:11:00,24:11:00,106679,6,,
603162,24:20:00,24:23:00,76684,7,,
603162,24:32:00,24:33:00,138967,8,,
603162,24:42:00,24:43:00,430154,9,,
603162,24:56:00,24:56:00,317632,10,,
61585,09:30:00,09:30:00,225470,0,,
61585,09:45:00,09:45:00,648004,1,,
61826,13:16:00,13:16:00,648004,0,,
61826,13:30:00,13:36:00,225470,1,,
61826,13:58:00,14:00:00,226981,2,,
61826,14:16:00,14:17:00,317632,3,,
61826,14:44:00,14:45:00,76684,4,,
61826,15:09:00,15:11:00,609420,5,,
61826,15:32:00,15:32:00,196721,6,,
631635,19:16:00,19:16:00,648004,0,,
631635,19:30:00,19:36:00,225470,1,,
631635,19:58:00,20:00:00,226981,2,,
631635,20:16:00,20:17:00,317632,3,,
631635,20:44:00,20:45:00,76684,4,,
631635,21:09:00,21:11:00,609420,5,,
631635,21:32:00,21:32:00,196721,6,,
64723,20:16:00,20:16:00,648004,0,,
64723,20:29:00,20:35:00,225470,1,,
64723,20:43:00,20:44:00,35090,2,,
64723,20:58:00,20:59:00,226981,3,,
64723,21:07:00,21:07:00,433954,4,,
64723,21:16:00,21:17:00,317632,5,,
64723,21:29:00,21:32:00,430154,6,,
64723,21:40:00,21:41:00,138967,7,,
64723,21:50:00,21:51:00,76684,8,,
64723,22:02:00,22:03:00,231860,9,,
64723,22:07:00,22:07:00,117200,10,,
64723,22:11:00,22:11:00,582538,11,,
64723,22:21:00,22:22:00,609420,12,,
64723,22:43:00,22:43:00,196721,13,,
652566,14:16:00,14:16:00,648004,0,,
652566,14:29:00,14:35:00,225470,1,,
652566,14:44:00,14:44:00,35090,2,,
652566,14:58:00,14:59:00,226981,3,,
652566,15:07:00,15:07:00,433954,4,,
652566,15:16:00,15:17:00,317632,5,,
652566,15:29:00,15:32:00,430154,6,,
652566,15:40:00,15:41:00,138967,7,,
652566,15:50:00,15:51:00,76684,8,,
652566,16:02:00,16:03:00,231860,9,,
652566,16:07:00,16:07:00,117200,10,,
652566,16:11:00,16:11:00,582538,11,,
652566,16:21:00,16:22:00,609420,12,,
652566,16:43:00,16:43:00,196721,13,,
660821,18:28:00,18:28:00,196721,0,,
660821,18:48:00,18:50:00,609420,1,,
660821,19:13:00,19:14:00,76684,2,,
660821,19:42:00,19:43:00,317632,3,,
660821,20:00:00,20:00:00,226981,4,,
664100,18:16:00,18:16:00,648004,0,,
664100,18:29:00,18:35:00,225470,1,,
664100,18:44:00,18:44:00,35090,2,,
664100,18:58:00,18:59:00,226981,3,,
664100,19:07:00,19:07:00,433954,4,,
664100,19:16:00,19:17:00,317632,5,,
664100,19:29:00,19:32:00,430154,6,,
664100,19:40:00,19:41:00,138967,7,,
664100,19:50:00,19:51:00,76684,8,,
664100,20:02:00,20:03:00,231860,9,,
664100,20:07:00,20:07:00,117200,10,,
664100,20:11:00,20:11:00,582538,11,,
664100,20:21:00,20:22:00,609420,12,,
664100,20:43:00,20:43:00,196721,13,,
668266,06:17:00,06:17:00,196721,0,,
668266,06:37:00,06:38:00,609420,1,,
668266,06:47:00,06:47:00,582538,2,,
668266,06:50:00,06:51:00,117200,3,,
668266,06:54:00,06:55:00,231860,4,,
668266,06:59:00,07:00:00,106679,5,,
668266,07:07:00,07:08:00,76684,6,,
668266,07:18:00,07:18:00,138967,7,,
668266,07:27:00,07:29:00,430154,8,,
668266,07:41:00,07:42:00,317632,9,,
668266,07:51:00,07:52:00,433954,10,,
668266,07:59:00,07:59:00,226981,11,,
676696,15:30:00,15:30:00,644038,0,,
676696,15:37:00,15:38:00,609420,1,,
676696,15:46:00,15:47:00,582538,2,,
676696,15:50:00,15:51:00,117200,3,,
676696,15:54:00,15:55:00,231860,4,,
676696,16:06:00,16:07:00,76684,5,,
676696,16:16:00,16:17:00,138967,6,,
676696,16:26:00,16:27:00,430154,7,,
676696,16:41:00,16:42:00,317632,8,,
676696,16:51:00,16:51:00,433954,9,,
676696,16:59:00,17:00:00,226981,10,,
676696,17:11:00,17:12:00,35090,11,,
676696,17:26:00,17:26:00,225470,12,,
685094,13:38:00,13:38:00,609420,0,,
685094,13:46:00,13:47:00,582538,1,,
685094,13:50:00,13:51:00,117200,2,,
685094,13:54:00,13:55:00,231860,3,,
685094,14:06:00,14:07:00,76684,4,,
685094,14:16:00,14:17:00,138967,5,,
685094,14:26:00,14:27:00,430154,6,,
685094,14:41:00,14:42:00,317632,7,,
685094,14:51:00,14:51:00,433954,8,,
685094,14:59:00,14:59:00,226981,9,,
695486,05:36:00,05:36:00,317632,0,,
695486,05:49:00,05:50:00,430154,1,,
695486,05:58:00,05:58:00,138967,2,,
695486,06:08:00,06:10:00,76684,3,,
695486,06:20:00,06:22:00,106679,4,,
695486,06:24:00,06:25:00,316616,5,,
695486,06:29:00,06:30:00,231860,6,,
695486,06:33:00,06:34:00,117200,7,,
695486,06:37:00,06:40:00,582538,8,,
695486,06:49:00,06:50:00,609420,9,,
695486,07:11:00,07:11:00,196721,10,,
70144,20:40:00,20:40:00,644038,0,,
70144,20:47:00,20:48:00,609420,1,,
70144,21:12:00,21:13:00,76684,2,,
70144,21:23:00,21:23:00,138967,3,,
70144,21:32:00,21:32:00,430154,4,,
70144,21:44:00,21:45:00,317632,5,,
70144,22:01:00,22:03:00,226981,6,,
70144,22:26:00,22:32:00,225470,7,,
70144,22:45:00,22:45:00,648004,8,,
730085,18:16:00,18:16:00,648004,0,,
730085,18:29:00,18:35:00,225470,1,,
730085,18:44:00,18:44:00,35090,2,,
730085,18:58:00,18:59:00,226981,3,,
730085,19:07:00,19:07:00,433954,4,,
730085,19:16:00,19:17:00,317632,5,,
730085,19:29:00,19:32:00,430154,6,,
730085,19:40:00,19:41:00,138967,7,,
730085,19:50:00,19:51:00,76684,8,,
730085,20:02:00,20:03:00,231860,9,,
730085,20:07:00,20:07:00,117200,10,,
730085,20:11:00,20:11:00,582538,11,,
730085,20:21:00,20:22:00,609420,12,,
730085,20:43:00,20:43:00,196721,13,,
731685,18:16:00,18:16:00,648004,0,,
731685,18:29:00,18:29:00,225470,1,,
735808,20:16:00,20:16:00,648004,0,,
735808,20:29:00,20:35:00,225470,1,,
735808,20:43:00,20:44:00,35090,2,,
735808,20:58:00,20:59:00,226981,3,,
735808,21:07:00,21:07:00,433954,4,,
735808,21:16:00,21:17:00,317632,5,,
735808,21:29:00,21:32:00,430154,6,,
735808,21:40:00,21:41:00,138967,7,,
735808,21:50:00,21:51:00,76684,8,,
735808,22:02:00,22:03:00,231860,9,,
735808,22:07:00,22:07:00,117200,10,,
735808,22:11:00,22:11:00,582538,11,,
735808,22:21:00,22:22:00,609420,12,,
735808,22:43:00,22:43:00,196721,13,,
736957,17:30:00,17:30:00,225470,0,,
736957,17:45:00,17:45:00,648004,1,,
74106,12:42:00,12:42:00,644038,0,,
74106,12:48:00,12:50:00,609420,1,,
74106,13:13:00,13:14:00,76684,2,,
74106,13:42:00,13:43:00,317632,3,,
74106,14:00:00,14:01:00,226981,4,,
74106,14:26:00,14:32:00,225470,5,,
74106,14:45:00,14:45:00,648004,6,,
74827,14:42:00,14:42:00,644038,0,,
74827,14:48:00,14:50:00,609420,1,,
74827,15:13:00,15:14:00,76684,2,,
74827,15:42:00,15:43:00,317632,3,,
74827,16:00:00,16:01:00,226981,4,,
74827,16:25:00,16:27:00,225470,5,,
74827,16:33:00,16:35:00,56951,6,,
74827,16:47:00,16:47:00,460121,7,,
762306,23:25:00,23:25:00,196721,0,,
762306,23:46:00,23:47:00,609420,1,,
762306,23:56:00,23:56:00,582538,2,,
762306,24:00:00,24:00:00,117200,3,,
762306,24:03:00,24:04:00,231860,4,,
762306,24:08:00,24:08:00,316616,5,,
762306,24:11:00,24:11:00,106679,6,,
762306,24:20:00,24:20:00,76684,7,,
764755,17:38:00,17:38:00,609420,0,,
764755,17:46:00,17:47:00,582538,1,,
764755,17:50:00,17:51:00,117200,2,,
764755,17:54:00,17:55:00,231860,3,,
764755,18:06:00,18:07:00,76684,4,,
764755,18:16:00,18:17:00,138967,5,,
764755,18:26:00,18:27:00,430154,6,,
764755,18:41:00,18:42:00,317632,7,,
764755,18:51:00,18:51:00,433954,8,,
764755,18:59:00,18:59:00,226981,9,,
814968,19:17:00,19:17:00,196721,0,,
814968,19:37:00,19:38:00,609420,1,,
814968,19:46:00,19:47:00,582538,2,,
814968,19:50:00,19:51:00,117200,3,,
814968,19:54:00,19:55:00,231860,4,,
814968,20:06:00,20:07:00,76684,5,,
814968,20:17:00,20:17:00,138967,6,,
814968,20:26:00,20:29:00,430154,7,,
814968,20:41:00,20:42:00,317632,8,,
814968,20:51:00,20:51:00,433954,9,,
814968,20:59:00,21:00:00,226981,10,,
814968,21:11:00,21:12:00,35090,11,,
814968,21:26:00,21:32:00,225470,12,,
814968,21:45:00,21:45:00,648004,13,,
826871,10:16:00,10:16:00,648004,0,,
826871,10:29:00,10:35:00,225470,1,,
826871,10:44:00,10:44:00,35090,2,,
826871,10:58:00,10:59:00,226981,3,,
826871,11:07:00,11:07:00,433954,4,,
826871,11:16:00,11:17:00,317632,5,,
826871,11:29:00,11:32:00,430154,6,,
826871,11:40:00,11:41:00,138967,7,,
826871,11:50:00,11:51:00,76684,8,,
826871,12:02:00,12:03:00,231860,9,,
826871,12:07:00,12:07:00,117200,10,,
826871,12:11:00,12:11:00,582538,11,,
826871,12:21:00,12:22:00,609420,12,,
826871,12:43:00,12:43:00,196721,13,,
837445,08:09:00,08:09:00,196721,0,,
837445,08:48:00,08:50:00,609420,1,,
837445,09:13:00,09:14:00,76684,2,,
837445,09:42:00,09:43:00,317632,3,,
837445,10:00:00,10:01:00,226981,4,,
837445,10:26:00,10:32:00,225470,5,,
837445,10:45:00,10:45:00,648004,6,,
867205,15:30:00,15:30:00,225470,0,,
867205,15:45:00,15:45:00,648004,1,,
877240,14:27:00,14:27:00,196721,0,,
877240,14:48:00,14:50:00,609420,1,,
877240,15:13:00,15:14:00,76684,2,,
877240,15:42:00,15:43:00,317632,3,,
877240,16:00:00,16:01:00,226981,4,,
877240,16:25:00,16:27:00,225470,5,,
877240,16:33:00,16:35:00,56951,6,,
877240,16:47:00,16:47:00,460121,7,,
879453,20:16:00,20:16:00,648004,0,,
879453,20:29:00,20:35:00,225470,1,,
879453,20:43:00,20:44:00,35090,2,,
879453,20:58:00,20:59:00,226981,3,,
879453,21:07:00,21:07:00,433954,4,,
879453,21:16:00,21:17:00,317632,5,,
879453,21:29:00,21:32:00,430154,6,,
879453,21:40:00,21:41:00,138967,7,,
879453,21:50:00,21:51:00,76684,8,,
879453,22:02:00,22:03:00,231860,9,,
879453,22:07:00,22:07:00,117200,10,,
879453,22:11:00,22:11:00,582538,11,,
879453,22:21:00,22:22:00,609420,12,,
879453,22:29:00,22:29:00,644038,13,,
881474,10:28:00,10:28:00,196721,0,,
881474,10:48:00,10:50:00,609420,1,,
881474,11:13:00,11:14:00,76684,2,,
881474,11:42:00,11:43:00,317632,3,,
881474,12:00:00,12:01:00,226981,4,,
881474,12:26:00,12:32:00,225470,5,,
881474,12:45:00,12:45:00,648004,6,,
883720,09:38:00,09:38:00,609420,0,,
883720,09:47:00,09:47:00,582538,1,,
883720,09:51:00,09:51:00,117200,2,,
883720,09:54:00,09:55:00,231860,3,,
883720,10:06:00,10:07:00,76684,4,,
883720,10:16:00,10:17:00,138967,5,,
883720,10:26:00,10:29:00,430154,6,,
883720,10:41:00,10:42:00,317632,7,,
883720,10:51:00,10:51:00,433954,8,,
883720,10:59:00,10:59:00,226981,9,,
885950,12:16:00,12:16:00,648004,0,,
885950,12:29:00,12:35:00,225470,1,,
885950,12:44:00,12:44:00,35090,2,,
885950,12:58:00,12:59:00,226981,3,,
885950,13:07:00,13:07:00,433954,4,,
885950,13:16:00,13:17:00,317632,5,,
885950,13:29:00,13:32:00,430154,6,,
885950,13:40:00,13:41:00,138967,7,,
885950,13:50:00,13:51:00,76684,8,,
885950,14:02:00,14:03:00,231860,9,,
885950,14:07:00,14:07:00,117200,10,,
885950,14:11:00,14:11:00,582538,11,,
885950,14:21:00,14:22:00,609420,12,,
885950,14:31:00,14:31:00,644038,13,,
900391,20:16:00,20:16:00,648004,0,,
900391,20:29:00,20:35:00,225470,1,,
900391,20:43:00,20:44:00,35090,2,,
900391,20:58:00,20:59:00,226981,3,,
900391,21:07:00,21:07:00,433954,4,,
900391,21:16:00,21:17:00,317632,5,,
900391,21:29:00,21:32:00,430154,6,,
900391,21:40:00,21:41:00,138967,7,,
900391,21:50:00,21:50:00,76684,8,,
920559,18:07:00,18:07:00,460121,0,,
920559,18:23:00,18:25:00,56951,1,,
920559,18:33:00,18:35:00,225470,2,,
920559,18:43:00,18:44:00,35090,3,,
920559,18:58:00,18:59:00,226981,4,,
920559,19:07:00,19:07:00,433954,5,,
920559,19:16:00,19:17:00,317632,6,,
920559,19:29:00,19:32:00,430154,7,,
920559,19:40:00,19:41:00,138967,8,,
920559,19:50:00,19:51:00,76684,9,,
920559,20:02:00,20:03:00,231860,10,,
920559,20:07:00,20:07:00,117200,11,,
920559,20:11:00,20:11:00,582538,12,,
920559,20:21:00,20:22:00,609420,13,,
920559,20:31:00,20:31:00,644038,14,,
931012,15:16:00,15:16:00,648004,0,,
931012,15:30:00,15:36:00,225470,1,,
931012,15:58:00,16:00:00,226981,2,,
931012,16:16:00,16:17:00,317632,3,,
931012,16:44:00,16:45:00,76684,4,,
931012,17:09:00,17:11:00,609420,5,,
931012,17:21:00,17:21:00,644038,6,,
947212,16:16:00,16:16:00,648004,0,,
947212,16:29:00,16:35:00,225470,1,,
947212,16:44:00,16:44:00,35090,2,,
947212,16:58:00,16:59:00,226981,3,,
947212,17:07:00,17:07:00,433954,4,,
947212,17:16:00,17:17:00,317632,5,,
947212,17:29:00,17:32:00,430154,6,,
947212,17:40:00,17:41:00,138967,7,,
947212,17:50:00,17:51:00,76684,8,,
947212,18:02:00,18:03:00,231860,9,,
947212,18:07:00,18:07:00,117200,10,,
947212,18:11:00,18:11:00,582538,11,,
947212,18:21:00,18:22:00,609420,12,,
947212,18:31:00,18:31:00,644038,13,,
982479,13:17:00,13:17:00,196721,0,,
982479,13:37:00,13:38:00,609420,1,,
982479,13:46:00,13:47:00,582538,2,,
982479,13:50:00,13:51:00,117200,3,,
982479,13:54:00,13:55:00,231860,4,,
982479,14:06:00,14:07:00,76684,5,,
982479,14:16:00,14:17:00,138967,6,,
982479,14:26:00,14:27:00,430154,7,,
982479,14:41:00,14:42:00,317632,8,,
982479,14:51:00,14:51:00,433954,9,,
982479,14:59:00,15:00:00,226981,10,,
982479,15:11:00,15:12:00,35090,11,,
982479,15:26:00,15:26:00,225470,12,,
1008711,23:21:00,23:21:00,612322,0,,1
1008711,23:46:00,23:48:00,171493,1,,
1008711,24:09:00,24:11:00,162695,2,,
1008711,25:11:00,25:24:00,45496,3,,
1008711,25:39:00,25:41:00,68399,4,,
1008711,26:00:00,26:02:00,159010,5,,
1008711,26:22:00,26:24:00,133856,6,,
1008711,27:21:00,27:23:00,238327,7,,
1008711,27:49:00,27:51:00,362770,8,,
1008711,27:56:00,27:58:00,182427,9,,
1008711,28:23:00,28:25:00,417627,10,,
1008711,29:04:00,29:11:00,378188,11,,
1008711,29:29:00,29:30:00,508808,12,,
1008711,29:45:00,29:47:00,303135,13,,
1008711,30:24:00,30:26:00,122711,14,1,
1008711,30:30:00,30:33:00,304732,15,1,
1008711,30:37:00,30:37:00,252586,16,,
1018754,15:51:00,15:51:00,3743,0,,
1018754,15:56:00,15:58:00,436425,1,,1
1018754,16:59:00,17:01:00,561392,2,,
1018754,17:33:00,17:35:00,473878,3,,
1018754,18:16:00,18:17:00,159010,4,,
1018754,18:51:00,18:59:00,45496,5,,
1018754,19:48:00,19:50:00,162695,6,,
1018754,20:08:00,20:10:00,171493,7,,
1018754,20:32:00,20:32:00,612322,8,1,
1018973,23:21:00,23:21:00,612322,0,,1
1018973,23:46:00,23:48:00,171493,1,,
1018973,24:09:00,24:11:00,162695,2,,
1018973,25:11:00,25:24:00,45496,3,,
1018973,25:39:00,25:41:00,68399,4,,
1018973,26:00:00,26:02:00,159010,5,,
1018973,26:22:00,26:24:00,133856,6,,
1018973,27:21:00,27:23:00,238327,7,,
1018973,27:49:00,27:51:00,362770,8,,
1018973,27:56:00,27:58:00,182427,9,,
1018973,28:23:00,28:25:00,417627,10,,
1018973,29:04:00,29:11:00,378188,11,,
1018973,29:29:00,29:30:00,508808,12,,
1018973,29:45:00,29:47:00,303135,13,,
1018973,30:24:00,30:26:00,131784,14,1,
1018973,30:30:00,30:33:00,177159,15,1,
1018973,30:37:00,30:37:00,252586,16,,
1022164,15:51:00,15:51:00,3743,0,,
1022164,15:56:00,15:58:00,436425,1,,1
1022164,16:59:00,17:01:00,561392,2,,
1022164,17:33:00,17:35:00,473878,3,,
1022164,18:16:00,18:17:00,159010,4,,
1022164,18:51:00,18:59:00,45496,5,,
1022164,19:48:00,19:50:00,162695,6,,
1022164,20:08:00,20:10:00,171493,7,,
1022164,20:32:00,20:34:00,612322,8,1,
1022164,20:42:00,20:42:00,426990,9,,
1029117,17:08:00,17:08:00,426990,0,,
1029117,17:18:00,17:19:00,612322,1,,1
1029117,17:42:00,17:44:00,171493,2,,
1029117,18:01:00,18:03:00,162695,3,,
1029117,18:58:00,18:58:00,45496,4,,
1035381,07:21:00,07:21:00,612322,0,,1
1035381,07:45:00,07:47:00,171493,1,,
1035381,08:06:00,08:08:00,162695,2,,
1035381,08:58:00,09:05:00,45496,3,,
1035381,09:39:00,09:41:00,159010,4,,
1035381,10:21:00,10:23:00,473878,5,,
1035381,10:53:00,10:55:00,561392,6,,
1035381,11:58:00,12:00:00,122711,7,1,
1035381,12:08:00,12:12:00,369088,8,1,
1035381,12:16:00,12:16:00,367651,9,,
1035681,13:12:00,13:12:00,426990,0,,
1035681,13:20:00,13:22:00,612322,1,,1
1035681,13:45:00,13:47:00,171493,2,,
1035681,14:06:00,14:08:00,162695,3,,
1035681,14:58:00,15:04:00,45496,4,,
1035681,15:38:00,15:40:00,159010,5,,
1035681,16:21:00,16:23:00,473878,6,,
1035681,16:53:00,16:55:00,561392,7,,
1035681,17:58:00,18:00:00,122711,8,1,
1035681,18:05:00,18:09:00,369088,9,1,
1035681,18:13:00,18:13:00,367651,10,,
1048271,17:08:00,17:08:00,426990,0,,
1048271,17:18:00,17:19:00,612322,1,,1
1048271,17:42:00,17:44:00,171493,2,,
1048271,18:01:00,18:03:00,162695,3,,
1048271,18:58:00,19:04:00,45496,4,,
1048271,19:39:00,19:41:00,159010,5,,
1048271,20:22:00,20:24:00,473878,6,,
1048271,20:54:00,20:56:00,561392,7,,
1048271,21:59:00,22:01:00,131784,8,,
1048271,22:06:00,22:10:00,177159,9,,
1048271,22:14:00,22:14:00,367651,10,,
1076545,07:41:00,07:41:00,212891,0,,
1076545,07:46:00,07:52:00,3743,1,,1
1076545,07:58:00,08:00:00,382553,2,,1
1076545,08:59:00,09:01:00,561392,3,,
1076545,09:33:00,09:35:00,473878,4,,
1076545,10:16:00,10:17:00,159010,5,,
1076545,10:52:00,10:59:00,45496,6,,
1076545,11:48:00,11:50:00,162695,7,,
1076545,12:08:00,12:10:00,171493,8,,
1076545,12:32:00,12:32:00,612322,9,1,
1082520,08:59:00,08:59:00,45496,0,,
1082520,09:48:00,09:50:00,162695,1,,
1082520,10:08:00,10:10:00,171493,2,,
1082520,10:32:00,10:34:00,612322,3,1,
1082520,10:42:00,10:42:00,426990,4,,
1086633,17:08:00,17:08:00,426990,0,,
1086633,17:18:00,17:19:00,612322,1,,1
1086633,17:42:00,17:44:00,171493,2,,
1086633,18:01:00,18:03:00,162695,3,,
1086633,18:58:00,19:04:00,45496,4,,
1086633,19:38:00,19:40:00,159010,5,,
1086633,20:21:00,20:23:00,473878,6,,
1086633,20:53:00,20:55:00,561392,7,,
1086633,21:58:00,22:00:00,122711,8,1,
1086633,22:05:00,22:10:00,304732,9,1,
1086633,22:14:00,22:14:00,367651,10,,
1103228,17:08:00,17:08:00,426990,0,,
1103228,17:18:00,17:19:00,612322,1,,1
1103228,17:42:00,17:44:00,171493,2,,
1103228,18:01:00,18:03:00,162695,3,,
1103228,18:58:00,19:04:00,45496,4,,
1103228,19:38:00,19:40:00,159010,5,,
1103228,20:21:00,20:23:00,473878,6,,
1103228,20:53:00,20:55:00,561392,7,,
1103228,21:58:00,22:00:00,122711,8,1,
1103228,22:05:00,22:10:00,304732,9,1,
1103228,22:14:00,22:14:00,367651,10,,
111381,19:09:00,19:09:00,426990,0,,
111381,19:17:00,19:18:00,612322,1,,1
111381,19:42:00,19:44:00,171493,2,,
111381,20:04:00,20:06:00,162695,3,,
111381,20:24:00,20:26:00,506990,4,,
111381,20:59:00,21:05:00,45496,5,,
111381,21:18:00,21:20:00,68399,6,,
111381,21:40:00,21:42:00,159010,7,,
111381,22:03:00,22:05:00,479190,8,,
111381,22:38:00,22:40:00,473878,9,,
111381,23:10:00,23:12:00,561392,10,,
111381,24:28:00,24:30:00,131784,11,1,
111381,24:35:00,24:39:00,177159,12,1,
111381,24:43:00,24:43:00,367651,13,,
1118488,22:50:00,22:50:00,426990,0,,
1118488,24:41:00,24:54:00,45496,1,,
1118488,25:43:00,25:45:00,2006,2,,
1118488,26:24:00,26:26:00,4122,3,,
1118488,27:44:00,27:46:00,473878,4,,
1118488,28:23:00,28:25:00,417627,5,,
1118488,29:04:00,29:11:00,378188,6,,
1118488,29:29:00,29:30:00,508808,7,,
1118488,29:45:00,29:47:00,303135,8,,
1118488,30:24:00,30:26:00,131784,9,1,
1118488,30:30:00,30:33:00,177159,10,1,
1118488,30:37:00,30:37:00,252586,11,,
1119211,07:04:00,07:04:00,45496,0,,
1119211,07:38:00,07:40:00,159010,1,,
1119211,08:21:00,08:23:00,473878,2,,
1119211,08:53:00,08:55:00,561392,3,,
1119211,09:58:00,10:00:00,122711,4,1,
1119211,10:05:00,10:05:00,122966,5,,
1121201,09:12:00,09:12:00,426990,0,,
1121201,09:20:00,09:21:00,612322,1,,1
1121201,09:45:00,09:47:00,171493,2,,
1121201,10:06:00,10:08:00,162695,3,,
1121201,10:58:00,10:58:00,45496,4,,
112884,23:20:00,23:20:00,212891,0,,
112884,23:24:00,23:28:00,418166,1,,1
112884,23:35:00,23:37:00,31641,2,,1
112884,24:19:00,24:20:00,303135,3,,
112884,24:37:00,24:39:00,508808,4,,
112884,24:56:00,25:04:00,378188,5,,
112884,25:44:00,25:46:00,417627,6,,
112884,26:13:00,26:15:00,182427,7,,
112884,26:19:00,26:21:00,362770,8,,
112884,26:47:00,26:49:00,238327,9,,
112884,27:49:00,27:51:00,133856,10,,
112884,28:19:00,28:20:00,159010,11,,
112884,28:41:00,28:43:00,68399,12,,
112884,29:02:00,29:13:00,45496,13,,
112884,29:46:00,29:48:00,506990,14,,
112884,30:07:00,30:09:00,162695,15,,
112884,30:40:00,30:42:00,171493,16,,
112884,31:06:00,31:08:00,612322,17,1,
112884,31:15:00,31:15:00,426990,18,,
1133071,07:45:00,07:45:00,367651,0,,
1133071,07:50:00,07:55:00,177159,1,,1
1133071,08:59:00,09:01:00,561392,2,,
1133071,09:33:00,09:35:00,473878,3,,
1133071,10:16:00,10:17:00,159010,4,,
1133071,10:52:00,10:59:00,45496,5,,
1133071,11:48:00,11:50:00,162695,6,,
1133071,12:08:00,12:10:00,171493,7,,
1133071,12:32:00,12:34:00,612322,8,1,
1133071,12:42:00,12:42:00,426990,9,,
1149171,14:59:00,14:59:00,45496,0,,
